ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
01,001,Aguascalientes,Aguascalientes,0.7894316,9.5530703,12.87025,17848.288
01,002,Aguascalientes,Asientos,0.6615003,6.2297514,11.136364,6877.0289
01,003,Aguascalientes,Calvillo,0.6695573,5.9572598,10.892568,8764.9428
01,004,Aguascalientes,Cosío,0.6998811,7.007192,11.851025,9123.2403
01,005,Aguascalientes,Jesús María,0.723191,8.1551423,11.53315,12156.482
01,006,Aguascalientes,Pabellón de Arteaga,0.73952,8.1974363,12.21973,12556.698
01,007,Aguascalientes,Rincón de Romos,0.7151647,7.8229103,11.819964,10907.043
01,008,Aguascalientes,San José de Gracia,0.6940831,7.2245973,11.900155,9257.589
01,009,Aguascalientes,Tepezalá,0.6752721,6.4631286,11.735775,8264.1552
01,010,Aguascalientes,El Llano,0.660723,5.9747634,10.680143,7581.7415
01,011,Aguascalientes,San Francisco de los Romo,0.7172114,7.9543379,11.320164,11283.695
02,001,Baja California,Ensenada,0.7452883,8.3334879,12.596324,16373.634
02,002,Baja California,Mexicali,0.7805862,9.2798626,13.178067,18260.285
02,003,Baja California,Tecate,0.7762253,8.6012167,12.828693,22168.793
02,004,Baja California,Tijuana,0.7624764,9.1711513,12.401122,18519.426
02,005,Baja California,Playas de Rosarito,0.744343,8.5248015,12.393235,18531.915
03,001,Baja California Sur,Comondú,0.7373266,7.8801046,12.500652,13761.945
03,002,Baja California Sur,Mulegé,0.7146093,7.4164122,11.282366,13473.932
03,003,Baja California Sur,La Paz,0.815949,10.101822,13.641907,21874.155
03,008,Baja California Sur,Los Cabos,0.793737,10.083559,12.057427,23368.679
03,009,Baja California Sur,Loreto,0.7340556,8.3494829,12.227246,13789.402
04,001,Campeche,Calkiní,0.7309754,7.7603692,13.103504,10688.655
04,002,Campeche,Campeche,0.7965934,9.1862115,14.096344,17122.844
04,003,Campeche,Carmen,0.7750874,9.195279,12.674581,18552.797
04,004,Campeche,Champotón,0.6793724,6.5902015,11.946473,8500.3908
04,005,Campeche,Hecelchakán,0.7362863,7.4955226,14.433431,10342.746
04,006,Campeche,Hopelchén,0.647365,6.284429,10.857625,6282.647
04,007,Campeche,Palizada,0.686354,6.693416,11.194729,8437.388
04,008,Campeche,Tenabo,0.706082,6.6636008,12.68033,9500.55
04,009,Campeche,Escárcega,0.6698853,5.9375918,11.867658,7363.9107
04,010,Campeche,Calakmul,0.5888876,4.5951386,10.630334,3980.2586
04,011,Campeche,Candelaria,0.6297779,5.4007319,11.09969,5464.2156
05,001,Coahuila,Abasolo,0.7106925,7.1865204,12.230118,10578.072
05,002,Coahuila,Acuña,0.7530613,8.2919651,11.876237,14801.646
05,003,Coahuila,Allende,0.7726427,8.2334568,12.098781,19187.479
05,004,Coahuila,Arteaga,0.6690954,6.7130327,11.110219,8046.6787
05,005,Coahuila,Candela,0.657195,6.0456432,12.28839,8572.6977
05,006,Coahuila,Castaños,0.7601685,8.4364309,12.536747,12971.779
05,007,Coahuila,Cuatro Ciénegas,0.7248906,7.3748024,11.793141,11296.589
05,008,Coahuila,Escobedo,0.6874681,6.4701592,11.152587,8267.5932
05,009,Coahuila,Francisco I. Madero,0.7186452,7.3372769,12.11799,10709.438
05,010,Coahuila,Frontera,0.7666163,8.7097016,12.443947,14362.192
05,011,Coahuila,General Cepeda,0.6741999,5.7838983,10.810723,9163.1855
05,012,Coahuila,Guerrero,0.6524686,6.1783251,11.106082,10066.919
05,013,Coahuila,Hidalgo,0.6865908,6.722372,11.389469,8388.7453
05,014,Coahuila,Jiménez,0.650466,5.5640351,11.175647,8583.3667
05,015,Coahuila,Juárez,0.671103,6.5367028,10.973499,7885.3789
05,016,Coahuila,Lamadrid,0.7256269,7.3205607,13.537132,10369.9
05,017,Coahuila,Matamoros,0.705662,7.2595447,11.280891,11511.739
05,018,Coahuila,Monclova,0.8063797,9.9073932,13.138326,19171.349
05,019,Coahuila,Morelos,0.7545304,8.1661017,11.913828,13933.358
05,020,Coahuila,Múzquiz,0.7350329,7.7333637,11.505947,12839.554
05,021,Coahuila,Nadadores,0.7437836,7.4649682,13.01029,11923.735
05,022,Coahuila,Nava,0.734338,7.6531849,11.52108,12847.341
05,023,Coahuila,Ocampo,0.6876264,6.4767655,11.189158,8812.1189
05,024,Coahuila,Parras,0.736667,7.9460333,12.712073,12384.477
05,025,Coahuila,Piedras Negras,0.7768792,9.0204486,12.232959,16875.18
05,026,Coahuila,Progreso,0.6872731,5.9345372,11.322614,9682.7322
05,027,Coahuila,Ramos Arizpe,0.7754582,9.3094489,11.472703,16768.186
05,028,Coahuila,Sabinas,0.7686685,9.0299504,12.369725,16717.016
05,029,Coahuila,Sacramento,0.713903,7.3070018,11.946326,11373.75
05,030,Coahuila,Saltillo,0.7961184,9.9879462,12.765645,19050.905
05,031,Coahuila,San Buenaventura,0.7808906,8.5770637,13.269351,16347.29
05,032,Coahuila,San Juan de Sabinas,0.7818675,9.2118398,12.58309,17661.352
05,033,Coahuila,San Pedro,0.7129894,7.1185047,11.862947,9579.8343
05,034,Coahuila,Sierra Mojada,0.7243389,7.4630643,11.510652,11171.089
05,035,Coahuila,Torreón,0.7950528,9.6944854,12.837704,18179.786
05,036,Coahuila,Viesca,0.6693999,6.001778,10.879818,7933.7185
05,037,Coahuila,Villa Unión,0.7087774,6.8187544,11.291562,11276.615
05,038,Coahuila,Zaragoza,0.7081701,6.688203,11.189276,12548.506
06,001,Colima,Armería,0.6885409,5.7875215,11.130763,13195.373
06,002,Colima,Colima,0.8017381,9.6751923,14.012006,21425.954
