entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
01,Aguascalientes,001,Aguascalientes,224949,13650,211299,227805,98641,310052,100530,129728,313557,32153,25494,154658,452753,63220,323590,86166
01,Aguascalientes,002,Asientos,25169,2067,23101,13544,3577,4335,9244,2788,32175,3633,7553,11494,38713,6594,28745,11394
01,Aguascalientes,003,Calvillo,29951,1650,28301,14561,3348,4913,12254,5212,38857,2746,4082,9148,44513,5528,33299,14118
01,Aguascalientes,004,Cosío,6620,432,6187,5004,1232,2466,2251,846,9608,1215,1167,3175,11623,1522,7852,2546
01,Aguascalientes,005,Jesús María,31479,2095,29385,47831,8314,38126,21712,19076,56595,10303,7977,23562,79310,14225,39794,9984
01,Aguascalientes,006,Pabellón de Arteaga,15972,1005,14966,13802,4823,11137,7008,4821,22778,2651,2669,8852,29773,4186,20794,6305
01,Aguascalientes,007,Rincón de Romos,25483,1660,23824,11833,5014,8565,7427,5265,30964,3979,3895,11533,37316,5373,30498,11671
01,Aguascalientes,008,San José de Gracia,5228,464,4764,1945,388,1206,1340,459,6551,594,752,1832,7173,882,5616,2475
01,Aguascalientes,009,Tepezalá,10378,643,9735,6393,1447,2266,4258,1690,13965,1257,2142,4391,16771,2299,11825,4305
01,Aguascalientes,010,El Llano,10988,1064,9924,5181,1627,2158,3922,1819,12724,1631,3416,4939,16170,2883,12615,5249
01,Aguascalientes,011,San Francisco de los Romo,14138,801,13337,12804,6176,12034,7642,5226,16943,2457,1456,9454,26942,3410,20314,5798
02,Baja California,001,Ensenada,190776,19951,170825,211512,37720,129417,102188,82366,308584,71993,159048,104204,402288,122383,228496,59793
02,Baja California,002,Mexicali,260649,17589,243059,322673,82859,348807,117758,156741,420065,84055,102440,142204,583321,103936,343508,84022
02,Baja California,003,Tecate,29534,1932,27602,41536,7913,31887,15471,12700,49185,12935,18985,14702,71070,13018,37447,9507
02,Baja California,004,Tijuana,499136,30931,468205,560859,141855,491643,214586,354922,783277,141441,124401,234842,1059995,172570,640992,160064
02,Baja California,005,Playas de Rosarito,41871,3124,38747,44800,6071,17955,14935,20930,69038,13487,20436,18783,86671,16933,47943,13573
03,Baja California Sur,001,Comondú,31982,2617,29366,26355,5590,18518,15095,6793,44252,6703,8028,21530,58338,11019,37572,11222
03,Baja California Sur,002,Mulegé,18143,1374,16769,25422,4682,16949,15195,5714,31100,14792,13458,8807,43565,13062,22825,6093
03,Baja California Sur,003,La Paz,71306,5093,66213,88214,21204,112963,30165,35879,112221,17703,16523,59936,159520,26559,92510,25066
03,Baja California Sur,008,Los Cabos,84571,9243,75328,123591,15090,83585,44926,48512,134214,67126,48441,72231,208162,59129,99661,22175
03,Baja California Sur,009,Loreto,9107,742,8365,5324,2133,5481,2453,2016,10728,2077,2040,5103,14431,2212,11240,4463
04,Campeche,001,Calkiní,30907,6736,24170,13066,2040,7073,10780,5365,36050,10281,30089,13089,43973,18935,32947,12839
04,Campeche,002,Campeche,88417,7823,80594,79896,23656,91279,39394,28054,117757,29742,38172,50797,168313,33972,112073,27010
04,Campeche,003,Carmen,80303,9945,70358,113864,8706,73625,53786,48262,144811,63514,68270,63455,194167,76296,89009,19004
04,Campeche,004,Champotón,51448,9335,42113,25884,3610,8908,23830,9600,59988,17452,45723,23728,77332,31564,55058,18738
04,Campeche,005,Hecelchakán,16343,3243,13099,7538,1450,3836,5790,3985,18463,5191,16108,5630,23881,9626,17793,6932
04,Campeche,006,Hopelchén,23881,5842,18038,8377,548,1786,10932,4060,28376,5120,25013,6461,32258,14393,24429,11187
04,Campeche,007,Palizada,5489,1374,4114,2651,263,689,2017,401,7208,1944,4923,2563,8140,3375,5752,2390
04,Campeche,008,Tenabo,6116,988,5128,3610,341,1026,2367,627,7477,2485,6712,2501,9727,3755,6457,2191
04,Campeche,009,Escárcega,36569,6998,29571,19888,1364,4068,16789,5564,49630,14811,32380,22329,56457,26880,37932,12262
04,Campeche,010,Calakmul,16900,5354,11546,5429,95,313,5562,1923,20491,6514,18390,6977,22329,11961,16996,8553
04,Campeche,011,Candelaria,27397,7250,20147,11832,320,982,12691,4765,35761,10627,25817,14264,39230,20362,27718,11245
05,Coahuila,001,Abasolo,40,1,39,749,11,221,149,130,713,23,54,130,789,88,51,21
05,Coahuila,002,Acuña,37505,2313,35193,30154,32008,49356,24056,13943,33024,13608,4423,15653,67659,7311,69513,16716
05,Coahuila,003,Allende,6413,308,6106,4890,4441,7074,3217,1548,6788,814,913,3457,11303,1060,10855,2655
05,Coahuila,004,Arteaga,9039,1039,8000,6300,2265,4418,4591,3338,11439,1965,1666,4097,15339,2842,11304,4676
05,Coahuila,005,Candela,244,39,205,1167,19,297,453,283,1182,139,145,229,1412,220,264,94
05,Coahuila,006,Castaños,6743,439,6304,6028,5527,10764,3492,2466,5841,1286,3298,3998,12771,1698,12270,2538
05,Coahuila,007,Cuatro Ciénegas,5552,520,5033,4003,1676,2937,2577,557,7762,1414,2215,1554,9555,1673,7228,1996
05,Coahuila,008,Escobedo,1695,168,1527,811,291,296,545,443,1953,156,769,366,2506,383,1986,1017
05,Coahuila,009,Francisco I. Madero,20818,1816,19002,16621,8925,12048,10278,6843,24605,4620,5034,11919,37439,5846,29743,10218
05,Coahuila,010,Frontera,15188,1024,14164,21865,9388,36117,9076,7889,19420,4921,3634,13230,37053,4538,24576,5352
05,Coahuila,011,General Cepeda,5285,373,4912,2054,2370,1352,2020,620,5739,691,973,1161,7339,845,7655,3344
05,Coahuila,012,Guerrero,768,101,667,586,143,209,465,347,972,196,275,207,1353,279,911,385
