entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
01,Aguascalientes,001,Aguascalientes,26.1,1.6,24.5,26.4,11.5,36.0,11.7,15.1,36.4,3.7,3.0,18.0,52.6,7.3,37.6,10.0
01,Aguascalientes,002,Asientos,54.0,4.4,49.5,29.0,7.7,9.3,19.8,6.0,69.0,7.8,16.2,24.7,83.0,14.1,61.7,24.4
01,Aguascalientes,003,Calvillo,56.8,3.1,53.6,27.6,6.3,9.3,23.2,9.9,73.6,5.2,7.7,17.3,84.3,10.5,63.1,26.8
01,Aguascalientes,004,Cosío,43.2,2.8,40.4,32.7,8.0,16.1,14.7,5.5,62.7,7.9,7.6,20.7,75.9,9.9,51.2,16.6
01,Aguascalientes,005,Jesús María,25.0,1.7,23.4,38.0,6.6,30.3,17.3,15.2,45.0,8.2,6.3,18.7,63.1,11.3,31.6,7.9
01,Aguascalientes,006,Pabellón de Arteaga,34.9,2.2,32.7,30.2,10.5,24.4,15.3,10.5,49.8,5.8,5.8,19.4,65.1,9.2,45.5,13.8
01,Aguascalientes,007,Rincón de Romos,50.1,3.3,46.8,23.2,9.9,16.8,14.6,10.3,60.8,7.8,7.7,22.7,73.3,10.6,59.9,22.9
01,Aguascalientes,008,San José de Gracia,59.6,5.3,54.3,22.2,4.4,13.8,15.3,5.2,74.7,6.8,8.6,20.9,81.8,10.1,64.1,28.2
01,Aguascalientes,009,Tepezalá,50.7,3.1,47.5,31.2,7.1,11.1,20.8,8.3,68.2,6.1,10.5,21.4,81.9,11.2,57.7,21.0
01,Aguascalientes,010,El Llano,55.1,5.3,49.7,26.0,8.2,10.8,19.7,9.1,63.8,8.2,17.1,24.8,81.0,14.4,63.2,26.3
01,Aguascalientes,011,San Francisco de los Romo,31.3,1.8,29.5,28.4,13.7,26.7,16.9,11.6,37.5,5.4,3.2,20.9,59.7,7.6,45.0,12.8
02,Baja California,001,Ensenada,33.5,3.5,30.0,37.1,6.6,22.7,17.9,14.5,54.2,12.6,27.9,18.3,70.6,21.5,40.1,10.5
02,Baja California,002,Mexicali,25.7,1.7,23.9,31.8,8.2,34.4,11.6,15.4,41.4,8.3,10.1,14.0,57.5,10.2,33.8,8.3
02,Baja California,003,Tecate,26.6,1.7,24.9,37.5,7.1,28.8,14.0,11.5,44.4,11.7,17.1,13.3,64.1,11.7,33.8,8.6
