entidad,entidad_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
01,Aguascalientes,1425607,253.862308531138,5615.670196370011,69668300,72892400,48.8692185153412,51.1307814846588,11.686846
02,Baja California,3769020,52.7504586983258,71449.99480581998,190058900,186843100,50.4266095695963,49.5733904304037,8.5366398
03,Baja California Sur,798447,10.8030550741951,73909.37049901966,40587900,39256800,50.8335556398859,49.1664443601141,14.470478
04,Campeche,928363,16.1496810831421,57484.91225434012,45693900,47142400,49.219863350866,50.780136649134,44.53797
05,Coahuila de Zaragoza,3146771,20.7577816601794,151594.76342486992,156366900,158310200,49.6912231617744,50.3087768382256,6.9338712
06,Colima,731391,129.981519801061,5626.884507270008,36062200,37076900,49.3063217895763,50.6936782104237,20.428832
07,Chiapas,5543828,75.6207227426424,73310.96290718,270594700,283788100,48.8100821309752,51.1899178690248,36.146747
08,Chihuahua,3741869,15.1240020676812,247412.62155709957,185382200,188804700,49.5426750642526,50.4573249357474,11.280378
09,Ciudad de México,9209944,6163.32046850109,1494.3152878499995,440492700,480501700,47.8279455336536,52.1720544663464,8.7973487
10,Durango,1832650,14.8556253793468,123364.04245545006,90486600,92778400,49.3747305813985,50.6252694186015,7.9445324
11,Guanajuato,6166934,201.489844537732,30606.674069100038,299645400,317048000,48.5890395454208,51.4109604545792,9.1299537
12,Guerrero,3540685,55.6747543920515,63595.88001173997,170061200,184007300,48.0305929502342,51.9694070497658,33.916696
13,Hidalgo,3082841,148.060870374673,20821.44318210995,148137900,160146200,48.0523971233028,51.9476028766972,36.211652
14,Jalisco,8348151,106.216118794267,78595.89575260012,409845500,424969600,49.0941646838923,50.9058353161077,11.12237
15,México,16992418,760.227530329802,22351.753024029986,825129500,874112300,48.5586865859821,51.4413134140179,16.998633
16,Michoacán de Ocampo,4748846,81.0401408912087,58598.68884452,230634100,244250500,48.5663464344811,51.4336535655189,27.687142
17,Morelos,1971520,404.091463436408,4878.895444199996,95084700,102067300,48.2291328518098,51.7708671481902,28.114608
18,Nayarit,1235456,44.3507664964436,27856.47459101003,61227800,62317800,49.5588673331952,50.4411326668048,22.184243
19,Nuevo León,5784442,90.1618468584052,64156.20577387002,289095000,289349200,49.9780272669343,50.0219727330657,6.8811744
20,Oaxaca,4132148,44.0726751933576,93757.59428877999,197484300,215730500,47.7921652370631,52.2078347629369,65.725553
21,Puebla,6583278,191.878340216284,34309.64637582008,316011500,342316300,48.0021502965544,51.9978497034456,35.283422
22,Querétaro,2368467,202.596169297702,11690.581358029976,115682000,121164700,48.8425635653779,51.1574364346221,19.174321
23,Quintana Roo,1857985,41.5607889904355,44705.23888340001,93677900,92120600,50.4190830388835,49.5809169611165,44.442787
24,San Luis Potosí,2822255,46.1620796063009,61137.95184424005,137245100,144980400,48.6295887508393,51.3704112491607,23.202567
25,Sinaloa,3026943,52.7660387326154,57365.36364495002,149481500,153212800,49.3836520872709,50.6163479127291,12.831551
26,Sonora,2944840,16.4190819498402,179354.72939329964,147219700,147264300,49.9924274323902,50.0075725676098,17.828287
27,Tabasco,2402598,97.1495276815842,24730.92826426,117367100,122892700,48.8500781237644,51.1499218762356,25.767554
28,Tamaulipas,3527735,43.9596928997831,80249.30947635001,173614000,179159500,49.2140140911945,50.7859859088055,6.2958749
29,Tlaxcala,1342977,336.026999841731,3996.6342009199952,64989400,69308300,48.3920424549341,51.6079575450659,25.243411
30,Veracruz de Ignacio de la Llave,8062579,112.255486051134,71823.47414475029,387177400,419080500,48.0215325642081,51.9784674357919,29.252284
31,Yucatán,2320898,58.7206168951072,39524.41446836001,114027900,118061900,49.1309398344951,50.8690601655049,65.403459
32,Zacatecas,1622138,21.5493932344655,75275.34452364985,79105800,83108000,48.766381158693,51.233618841307,7.6130519
